leaf_id,category,is_healthy,area,perimeter,hull_area,convexity,compactness,major_axis,minor_axis,aspect_ratio,healthy_area_mean,healthy_perimeter_mean,healthy_compactness_mean,healthy_convexity_mean,mean_embedding_distance,rel_area_loss,rel_perimeter_change,compactness_dev,convexity_dev,leaf_key,defoliation_gt
1-3-10___D1,simulated,0,544345.0,5910.99737071991,634297.0,0.8581863070454377,0.0155794709513518,1432.1658,234.05595,6.118903,719842.9,7439.199108099938,0.0130035659476763,0.7885264495543993,0.17474546,0.24380027919947,-0.2054255726951397,-0.0025759050036754,-0.0696598574910384,1-3-10-1,17.4606407563322
1-3-10___D2,simulated,0,439615.0,5560.6887147426605,563271.0,0.7804680162834586,0.0142172412918931,1301.0879,212.6274,6.119098,557259.8,6580.47237200737,0.0128301169938319,0.7862302799342068,0.29342467,0.2111130212511093,-0.1549711934735551,-0.0013871242980612,0.0057622636507481,1-3-10-2,29.5293609299278
1-3-10___D3,simulated,0,426521.5,6308.602490067482,639431.0,0.6670328776678015,0.0107170338341524,1340.9257,200.70976,6.680919,565664.3,7248.812553477287,0.0110576681473827,0.7480418535851537,0.3365233,0.2459812295026468,-0.1297053905510464,0.0003406343132302,0.0810089759173522,1-3-10-3,36.1603372514549
1-3-10___D4,simulated,0,373587.0,7138.668505430222,672362.5,0.5556333079254122,0.0073309004946525,1441.4944,186.65392,7.722819,504418.0,7167.604227447509,0.010675898783036,0.7396921366064853,0.42968503,0.2593702048692565,-0.0040370144744383,0.0033449982883835,0.184058828681073,1-3-10-4,42.7899143610035
1-3-10___D5,simulated,0,320761.0,7242.859411239624,584975.0,0.5483328347365272,0.0061145070220244,1309.8396,167.05463,7.840786,504418.0,7167.604227447509,0.010675898783036,0.7396921366064853,0.39428338,0.36409684031822,0.0104993497678672,0.0045613917610116,0.1913593018699581,1-3-10-5,51.8354727676959
1-3-9___D1,simulated,0,611589.5,8932.218925595284,886528.5,0.6898700944188484,0.0076655143819548,2143.5972,188.65332,11.362626,696641.7,8397.910269618034,0.0099254716818723,0.7770469593466064,0.17574117,0.1220888729455584,0.0636240015384121,0.0022599572999174,0.087176864927758,1-3-9-1,8.10481842970884
1-3-9___D2,simulated,0,595595.5,9006.880832076073,1002146.5,0.5943197925652587,0.0073418004181676,2147.8264,210.36392,10.210052,726826.8,8915.493859863282,0.0091233021029695,0.7361564399099637,0.16075483,0.1805537440279025,0.0102503544547269,0.0017815016848019,0.141836647344705,1-3-9-2,16.1303217064723
1-3-9___D3,simulated,0,561344.5,10181.006934046743,1074079.0,0.5226286893235973,0.0054156177794716,2171.5635,180.84456,12.0079,775897.1,8989.007150578498,0.0096447278506219,0.7551887333960737,0.26416743,0.2765219769473599,0.1326063894897365,0.0042291100711502,0.2325600440724764,1-3-9-3,24.6054771762375
1-3-9___D4,simulated,0,429264.0,9635.446409225464,880383.0,0.4875877884965975,0.004623605669294,2183.9983,163.03687,13.395733,759786.2,9156.446584510802,0.0091116652858912,0.7279190936228542,0.23738436,0.4350200095758056,0.0523128508686582,0.0044880596165971,0.2403313051262567,1-3-9-4,38.7301114583729
1-3-9___D5,simulated,0,294973.0,6362.256379842758,578600.5,0.5098042604525921,0.0072871873202971,1377.0885,161.0041,8.553126,623938.7,7530.544934773445,0.0110356759904387,0.7425625347216568,0.27351582,0.5272404164054462,-0.1551399752467839,0.0037484886701415,0.2327582742690647,1-3-9-5,61.0581285238693
2-2-10___D1,simulated,0,813229.0,7956.374130010605,1037284.5,0.783998025613995,0.0128464302752148,1872.247,276.3626,6.774603,872182.7,8414.956359219552,0.0126896632550928,0.7930166996211032,0.18734425,0.0675932920934253,-0.0544960911950566,-0.0001567670201219,0.0090186740071082,2-2-10-1,13.5330161368802
2-2-10___D2,simulated,0,776862.0,8382.010774850845,1016453.5,0.7642868070206852,0.0110572581497085,1804.3451,262.02432,6.886174,814460.6,8230.7522503376,0.0123000152916339,0.7508782330783383,0.23706608,0.046163804608785,0.0183772418236332,0.0012427571419254,-0.0134085739423468,2-2-10-2,20.5524417634467
2-2-10___D3,simulated,0,372564.5,4289.922127127647,427389.0,0.8717222483498639,0.0202442948086308,1032.4033,226.72281,4.5535927,689366.7,7440.284214043617,0.0126974977477509,0.7773070791638561,0.34727663,0.4595554151361538,-0.4234195893412522,-0.0075467970608799,-0.0944151691860077,2-2-10-3,36.8451804067036
2-2-10___D4,simulated,0,663322.0,14960.910604715347,1514701.0,0.4379227319451165,0.0029635232968926,1835.2424,300.83347,6.1005263,828293.5,8038.722395205497,0.0132430945758193,0.7600210608995122,0.34003252,0.1991703423965065,0.8611055175605165,0.0102795712789267,0.3220983289543956,2-2-10-4,41.8970513066038
2-2-10___D5,simulated,0,532770.5,9864.28197658062,1166589.5,0.4566906353948839,0.0054753163017963,1863.9829,222.43637,8.379848,841682.6,8943.395968437195,0.0105149720867739,0.7356593864494253,0.2829284,0.3670173293348739,0.1029682696920078,0.0050396557849776,0.2789687510545414,2-2-10-5,49.075297703393
2-2-8___D1,simulated,0,455351.5,5146.054157853127,524014.5,0.8689673663610453,0.0171948371324964,1294.2146,219.11774,5.9064803,621794.0,6661.863628387451,0.0138882594073274,0.8042113663838876,0.2925574,0.2676810969545095,-0.2275353496951873,-0.003306577725169,-0.0647559999771577,2-2-8-1,25.5426168504581
2-2-8___D2,simulated,0,423927.0,5525.541527032852,498590.5,0.850250857166352,0.0138848561070502,1252.447,210.38461,5.9531302,623677.9,7207.4793370008465,0.0122130167465483,0.7707799019376956,0.33410153,0.3202789452691521,-0.2333600598894698,-0.0016718393605018,-0.0794709552286563,2-2-8-2,36.8291240651391
2-2-8___D3,simulated,0,363238.0,5998.418724536896,532942.0,0.6815713529802493,0.0100952648748099,1217.2875,187.963,6.476208,598175.3,6945.7128164052965,0.012551601168578,0.7764428206257727,0.30995053,0.392756604961133,-0.1363854390142033,0.0024563362937681,0.0948714676455234,2-2-8-3,47.1165088723147
